timestamp,p_load
10/30/2023 13:30,4.202284677
10/30/2023 13:45,4.861580691
10/30/2023 14:00,5.400766247
10/30/2023 14:15,4.35843779
10/30/2023 14:30,5.962827293
10/30/2023 14:45,5.786346488
10/30/2023 15:00,4.083001608
10/30/2023 15:15,5.209935887
10/30/2023 15:30,6.317794794
10/30/2023 15:45,4.626101044
10/30/2023 16:00,4.292102803
10/30/2023 16:15,4.319587469
10/30/2023 16:30,5.575531015
10/30/2023 16:45,5.974756911
10/30/2023 17:00,5.075610024
10/30/2023 17:15,4.803618532
10/30/2023 17:30,4.759122956
10/30/2023 17:45,4.512233395
10/30/2023 18:00,5.021851016
10/30/2023 18:15,7.005308716
10/30/2023 18:30,6.290096096
10/30/2023 18:45,6.677455457
10/30/2023 19:00,7.039358178
10/30/2023 19:15,5.91833825
10/30/2023 19:30,6.300620527
10/30/2023 19:45,6.15054845
10/30/2023 20:00,5.960161899
10/30/2023 20:15,5.943212046
10/30/2023 20:30,5.421092166
10/30/2023 20:45,6.424495101
10/30/2023 21:00,5.919881287
10/30/2023 21:15,4.737243354
10/30/2023 21:30,5.215177351
10/30/2023 21:45,4.119307144
10/30/2023 22:00,4.648817712
10/30/2023 22:15,5.396627006
10/30/2023 22:30,4.19708724
10/30/2023 22:45,3.818406895
10/30/2023 23:00,4.388860823
10/30/2023 23:15,3.559176267
10/30/2023 23:30,3.926680494
10/30/2023 23:45,4.091613324
10/31/2023 0:00,2.587278681
10/31/2023 0:15,3.628707406
10/31/2023 0:30,3.670896534
10/31/2023 0:45,2.300162937
10/31/2023 1:00,4.099185037
10/31/2023 1:15,3.200659877
10/31/2023 1:30,3.243991668
10/31/2023 1:45,3.250541343
10/31/2023 2:00,4.454978817
10/31/2023 2:15,3.53458935
10/31/2023 2:30,2.504991876
10/31/2023 2:45,3.957020276
10/31/2023 3:00,2.620323132
10/31/2023 3:15,4.728339971
10/31/2023 3:30,4.192983116
10/31/2023 3:45,3.101995283
10/31/2023 4:00,3.712066623
10/31/2023 4:15,3.847020859
10/31/2023 4:30,3.064790159
10/31/2023 4:45,2.403381132
10/31/2023 5:00,4.09676941
10/31/2023 5:15,2.602159379
10/31/2023 5:30,3.402986796
10/31/2023 5:45,4.141729433
10/31/2023 6:00,3.28670315
10/31/2023 6:15,3.344424567
10/31/2023 6:30,3.558259094
10/31/2023 6:45,2.903159131
10/31/2023 7:00,4.023886129
10/31/2023 7:15,4.524508393
10/31/2023 7:30,3.20296848
10/31/2023 7:45,5.168207389
10/31/2023 8:00,4.199173168
10/31/2023 8:15,5.271844103
10/31/2023 8:30,4.32556892
10/31/2023 8:45,3.654220568
10/31/2023 9:00,3.507336266
10/31/2023 9:15,4.335464393
10/31/2023 9:30,5.328582658
10/31/2023 9:45,3.424718398
10/31/2023 10:00,5.1720234
10/31/2023 10:15,4.325589572
10/31/2023 10:30,5.083523565
10/31/2023 10:45,5.108022123
10/31/2023 11:00,5.440564535
10/31/2023 11:15,5.809692127
10/31/2023 11:30,4.551785755
10/31/2023 11:45,4.691908413
10/31/2023 12:00,4.431028795
10/31/2023 12:15,4.642331983
10/31/2023 12:30,4.613730233
10/31/2023 12:45,5.714153304
10/31/2023 13:00,5.616171445
10/31/2023 13:15,4.495259578
10/31/2023 13:30,4.750646536
10/31/2023 13:45,4.936396834
10/31/2023 14:00,4.810050992
10/31/2023 14:15,4.783275998
10/31/2023 14:30,5.765757413
10/31/2023 14:45,5.895514887
10/31/2023 15:00,4.969103845
10/31/2023 15:15,4.555590422
10/31/2023 15:30,6.567908542
10/31/2023 15:45,4.380564819
10/31/2023 16:00,3.673990896
10/31/2023 16:15,5.166559783
10/31/2023 16:30,5.421340598
10/31/2023 16:45,5.574822232
10/31/2023 17:00,5.430530588
10/31/2023 17:15,4.436392988
10/31/2023 17:30,4.341756299
10/31/2023 17:45,5.319104789
10/31/2023 18:00,4.879566434
10/31/2023 18:15,6.099080088
10/31/2023 18:30,6.601251487
10/31/2023 18:45,6.536041513
10/31/2023 19:00,5.962433408
10/31/2023 19:15,6.189116452
10/31/2023 19:30,7.421822821
10/31/2023 19:45,6.315705833
10/31/2023 20:00,6.891314355
10/31/2023 20:15,6.220781073
10/31/2023 20:30,5.444943973
10/31/2023 20:45,5.484689629
10/31/2023 21:00,5.457882303
10/31/2023 21:15,4.409185443
10/31/2023 21:30,5.40494627
10/31/2023 21:45,3.737809471
10/31/2023 22:00,4.298969271
10/31/2023 22:15,4.996898311
10/31/2023 22:30,4.50908802
10/31/2023 22:45,3.090731853
10/31/2023 23:00,3.515802866
10/31/2023 23:15,3.795570538
10/31/2023 23:30,4.770597952
10/31/2023 23:45,3.510095475
11/1/2023 0:00,3.192012046
11/1/2023 0:15,4.187086895
11/1/2023 0:30,3.87183903
11/1/2023 0:45,3.031535115
11/1/2023 1:00,3.622316243
11/1/2023 1:15,3.814815427
11/1/2023 1:30,2.974343975
11/1/2023 1:45,3.727232671
11/1/2023 2:00,2.818871304
11/1/2023 2:15,3.293836223
11/1/2023 2:30,3.278900507
11/1/2023 2:45,3.695884549
11/1/2023 3:00,3.82820958
11/1/2023 3:15,3.872579946
11/1/2023 3:30,4.601491751
11/1/2023 3:45,2.285662517
11/1/2023 4:00,3.941692488
11/1/2023 4:15,4.111760293
11/1/2023 4:30,3.712173607
11/1/2023 4:45,3.678616463
11/1/2023 5:00,3.248473904
11/1/2023 5:15,2.992417638
11/1/2023 5:30,4.649171942
11/1/2023 5:45,3.391232895
11/1/2023 6:00,4.283948543
11/1/2023 6:15,4.605209876
11/1/2023 6:30,4.481571952
11/1/2023 6:45,3.576012204
11/1/2023 7:00,3.998670079
11/1/2023 7:15,3.5199156
11/1/2023 7:30,4.315827688
11/1/2023 7:45,5.232961787
11/1/2023 8:00,3.778883524
11/1/2023 8:15,4.917327812
11/1/2023 8:30,3.365736494
11/1/2023 8:45,3.862954437
11/1/2023 9:00,3.578192371
11/1/2023 9:15,4.317017982
11/1/2023 9:30,5.736388558
11/1/2023 9:45,5.156528435
11/1/2023 10:00,5.744624387
11/1/2023 10:15,5.386897088
11/1/2023 10:30,4.930148576
11/1/2023 10:45,5.114849811
11/1/2023 11:00,4.717748802
11/1/2023 11:15,4.423821706
11/1/2023 11:30,4.718423983
11/1/2023 11:45,4.176901715
11/1/2023 12:00,5.820983469
11/1/2023 12:15,4.35082507
11/1/2023 12:30,5.160210588
11/1/2023 12:45,4.599818254
11/1/2023 13:00,5.49113134
11/1/2023 13:15,5.42604299
11/1/2023 13:30,5.281529987
11/1/2023 13:45,4.881871695
11/1/2023 14:00,5.696449212
11/1/2023 14:15,4.63866517
11/1/2023 14:30,6.369314216
11/1/2023 14:45,5.661480288
11/1/2023 15:00,4.800229586
11/1/2023 15:15,5.010246246
11/1/2023 15:30,6.803959381
11/1/2023 15:45,4.385571028
11/1/2023 16:00,3.89556743
11/1/2023 16:15,4.989262158
11/1/2023 16:30,6.110176652
11/1/2023 16:45,5.499906648
11/1/2023 17:00,5.242818384
11/1/2023 17:15,5.072075609
11/1/2023 17:30,5.672778242
11/1/2023 17:45,5.505098279
11/1/2023 18:00,4.22775141
11/1/2023 18:15,6.808740064
11/1/2023 18:30,6.909063635
11/1/2023 18:45,7.034221797
11/1/2023 19:00,6.499274829
11/1/2023 19:15,6.692013765
11/1/2023 19:30,6.369765007
11/1/2023 19:45,6.030827209
11/1/2023 20:00,6.397741828
11/1/2023 20:15,6.527087069
11/1/2023 20:30,5.301695355
11/1/2023 20:45,5.760815142
11/1/2023 21:00,4.553866316
11/1/2023 21:15,4.59714485
11/1/2023 21:30,3.498425725
11/1/2023 21:45,4.70767835
11/1/2023 22:00,4.249221028
11/1/2023 22:15,5.354933552
11/1/2023 22:30,3.986198888
11/1/2023 22:45,4.375299214
11/1/2023 23:00,4.295184012
11/1/2023 23:15,3.228406
11/1/2023 23:30,3.581310401
11/1/2023 23:45,3.468330796
11/2/2023 0:00,2.938071625
11/2/2023 0:15,4.533039388
11/2/2023 0:30,3.553900253
11/2/2023 0:45,3.23929263
11/2/2023 1:00,3.660260978
11/2/2023 1:15,3.997002635
11/2/2023 1:30,1.934615804
11/2/2023 1:45,4.033746633
11/2/2023 2:00,4.27752876
11/2/2023 2:15,3.250139271
11/2/2023 2:30,2.570566855
11/2/2023 2:45,4.33950677
11/2/2023 3:00,3.174913939
11/2/2023 3:15,3.954742795
11/2/2023 3:30,3.382863295
11/2/2023 3:45,3.305146534
11/2/2023 4:00,3.639004038
11/2/2023 4:15,4.255505226
11/2/2023 4:30,2.75364856
11/2/2023 4:45,3.203500771
11/2/2023 5:00,3.914838366
11/2/2023 5:15,2.550387095
11/2/2023 5:30,3.4421058
11/2/2023 5:45,3.754470171
11/2/2023 6:00,2.26249056
11/2/2023 6:15,3.463898084
11/2/2023 6:30,3.852072142
11/2/2023 6:45,3.590250903
11/2/2023 7:00,4.206456877
11/2/2023 7:15,3.894849612
11/2/2023 7:30,3.869118029
11/2/2023 7:45,4.555890383
11/2/2023 8:00,4.554110326
11/2/2023 8:15,5.339284812
11/2/2023 8:30,3.776703092
11/2/2023 8:45,3.459579863
11/2/2023 9:00,3.83379248
11/2/2023 9:15,4.186208182
11/2/2023 9:30,6.097098334
11/2/2023 9:45,4.156056448
11/2/2023 10:00,5.56925033
11/2/2023 10:15,5.473881075
11/2/2023 10:30,4.520473979
11/2/2023 10:45,4.514266714
11/2/2023 11:00,5.184488095
11/2/2023 11:15,4.716879753
11/2/2023 11:30,4.596460523
11/2/2023 11:45,5.125739878
11/2/2023 12:00,4.022235109
11/2/2023 12:15,4.193045336
11/2/2023 12:30,4.037594869
11/2/2023 12:45,4.099513927
11/2/2023 13:00,5.030879618
11/2/2023 13:15,4.930877631
11/2/2023 13:30,4.370094105
11/2/2023 13:45,5.353349849
11/2/2023 14:00,5.303230097
11/2/2023 14:15,4.999267445
11/2/2023 14:30,5.05694108
11/2/2023 14:45,4.93171702
11/2/2023 15:00,3.41100554
11/2/2023 15:15,4.203069421
11/2/2023 15:30,6.593301225
11/2/2023 15:45,4.846359802
11/2/2023 16:00,3.51357724
11/2/2023 16:15,4.553712728
11/2/2023 16:30,5.565172877
11/2/2023 16:45,5.291759892
11/2/2023 17:00,5.956797136
11/2/2023 17:15,4.982194739
11/2/2023 17:30,4.413374899
11/2/2023 17:45,5.53986405
11/2/2023 18:00,4.352055171
11/2/2023 18:15,5.442767993
11/2/2023 18:30,5.799109015
11/2/2023 18:45,6.145944763
11/2/2023 19:00,6.370563994
11/2/2023 19:15,6.886748017
11/2/2023 19:30,5.931571024
11/2/2023 19:45,5.682715912
11/2/2023 20:00,6.775459292
11/2/2023 20:15,6.019963036
11/2/2023 20:30,4.781083562
11/2/2023 20:45,6.051926102
11/2/2023 21:00,5.463780084
11/2/2023 21:15,4.22004251
11/2/2023 21:30,4.271390773
11/2/2023 21:45,4.475772314
11/2/2023 22:00,4.073572976
11/2/2023 22:15,4.759496897
11/2/2023 22:30,5.125421457
11/2/2023 22:45,3.713949587
11/2/2023 23:00,4.267245767
11/2/2023 23:15,3.558113725
11/2/2023 23:30,3.710226987
11/2/2023 23:45,3.384929588
11/3/2023 0:00,3.643284228
11/3/2023 0:15,4.809587874
11/3/2023 0:30,3.595766358
11/3/2023 0:45,3.928684248
11/3/2023 1:00,3.155866309
11/3/2023 1:15,3.469117841
11/3/2023 1:30,3.147202071
11/3/2023 1:45,3.634486595
11/3/2023 2:00,3.333473405
11/3/2023 2:15,3.558722305
11/3/2023 2:30,3.888045668
11/3/2023 2:45,4.182381528
11/3/2023 3:00,2.915453097
11/3/2023 3:15,3.371906346
11/3/2023 3:30,4.443537724
11/3/2023 3:45,3.120731335
11/3/2023 4:00,3.799199631
11/3/2023 4:15,4.222925325
11/3/2023 4:30,3.912855243
11/3/2023 4:45,3.919986805
11/3/2023 5:00,4.247454098
11/3/2023 5:15,3.656341429
11/3/2023 5:30,3.744062853
11/3/2023 5:45,3.521165197
11/3/2023 6:00,3.509913491
11/3/2023 6:15,3.404220081
11/3/2023 6:30,3.349724015
11/3/2023 6:45,4.289573203
11/3/2023 7:00,4.885048314
11/3/2023 7:15,3.246781489
11/3/2023 7:30,3.978481915
11/3/2023 7:45,4.641431097
11/3/2023 8:00,4.243259477
11/3/2023 8:15,4.892735022
11/3/2023 8:30,3.619946563
11/3/2023 8:45,3.376794007
11/3/2023 9:00,3.967230506
11/3/2023 9:15,5.357924625
11/3/2023 9:30,4.8369942
11/3/2023 9:45,4.075977371
11/3/2023 10:00,5.492845181
11/3/2023 10:15,4.209090025
11/3/2023 10:30,4.880249478
11/3/2023 10:45,5.110456534
11/3/2023 11:00,5.496571448
11/3/2023 11:15,4.573576024
11/3/2023 11:30,4.445909904
11/3/2023 11:45,5.365900665
11/3/2023 12:00,3.989221674
11/3/2023 12:15,4.370301432
11/3/2023 12:30,5.276001381
11/3/2023 12:45,4.267089558
11/3/2023 13:00,5.899061281
11/3/2023 13:15,4.611463124
11/3/2023 13:30,4.512893271
11/3/2023 13:45,5.675588901
11/3/2023 14:00,4.596457984
11/3/2023 14:15,4.287191935
11/3/2023 14:30,5.486122114
11/3/2023 14:45,6.893339662
11/3/2023 15:00,4.048775663
11/3/2023 15:15,5.329677643
11/3/2023 15:30,6.121712506
11/3/2023 15:45,4.118672415
11/3/2023 16:00,3.664438279
11/3/2023 16:15,3.886706042
11/3/2023 16:30,5.072633394
11/3/2023 16:45,5.347924833
11/3/2023 17:00,6.412257627
11/3/2023 17:15,4.042931766
11/3/2023 17:30,4.809444596
11/3/2023 17:45,4.507210674
11/3/2023 18:00,3.953221649
11/3/2023 18:15,6.252803149
11/3/2023 18:30,6.692962718
11/3/2023 18:45,6.2625109
11/3/2023 19:00,6.729152423
11/3/2023 19:15,5.737762748
11/3/2023 19:30,6.210932527
11/3/2023 19:45,6.352201528
11/3/2023 20:00,6.611624393
11/3/2023 20:15,5.892535443
11/3/2023 20:30,5.493372229
11/3/2023 20:45,6.08710359
11/3/2023 21:00,5.638570128
11/3/2023 21:15,4.307910391
11/3/2023 21:30,3.73713459
11/3/2023 21:45,4.961200294
11/3/2023 22:00,4.227711881
11/3/2023 22:15,5.515646961
11/3/2023 22:30,4.777942304
11/3/2023 22:45,3.728354561
11/3/2023 23:00,4.268329715
11/3/2023 23:15,4.103429165
11/3/2023 23:30,4.130478055
11/3/2023 23:45,3.866800811
