timestamp,potencia_PV
2/18/2024 5:00,0
2/18/2024 5:15,0
2/18/2024 5:30,0
2/18/2024 5:45,0
2/18/2024 6:00,0
2/18/2024 6:15,0.06
2/18/2024 6:30,0.24
2/18/2024 6:45,0.42
2/18/2024 7:00,0.39
2/18/2024 7:15,0.81
2/18/2024 7:30,0.99
2/18/2024 7:45,2.15
2/18/2024 8:00,2.75
2/18/2024 8:15,2.91
2/18/2024 8:30,1.2
2/18/2024 8:45,1.83
2/18/2024 9:00,3.91
2/18/2024 9:15,4.31
2/18/2024 9:30,4.47
2/18/2024 9:45,4.86
2/18/2024 10:00,5.06
2/18/2024 10:15,5.36
2/18/2024 10:30,5.68
2/18/2024 10:45,4.8
2/18/2024 11:00,5.57
2/18/2024 11:15,6.07
2/18/2024 11:30,6.2
2/18/2024 11:45,6.3
2/18/2024 12:00,6.32
2/18/2024 12:15,6.3
2/18/2024 12:30,6.33
2/18/2024 12:45,6.72
2/18/2024 13:00,6.62
2/18/2024 13:15,6.54
2/18/2024 13:30,6.35
2/18/2024 13:45,2.21
2/18/2024 14:00,2.17
2/18/2024 14:15,5.94
2/18/2024 14:30,1.2
2/18/2024 14:45,1.97
2/18/2024 15:00,4.8
2/18/2024 15:15,4.34
2/18/2024 15:30,3.64
2/18/2024 15:45,3.63
2/18/2024 16:00,3.62
2/18/2024 16:15,2.84
2/18/2024 16:30,2.4
2/18/2024 16:45,1.13
2/18/2024 17:00,0.7
2/18/2024 17:15,1.65
2/18/2024 17:30,0
2/18/2024 17:45,0.35
2/18/2024 18:00,0.22
2/18/2024 18:15,0.1
2/18/2024 18:30,0.02
2/18/2024 18:45,0
2/18/2024 19:00,0
2/18/2024 19:15,0
2/18/2024 19:30,0
2/18/2024 19:45,0
2/18/2024 20:00,0
2/18/2024 20:15,0
2/18/2024 20:30,0
2/18/2024 20:45,0
2/18/2024 21:00,0
2/18/2024 21:15,0
2/18/2024 21:30,0
2/18/2024 21:45,0
2/18/2024 22:00,0
2/18/2024 22:15,0
2/18/2024 22:30,0
2/18/2024 22:45,0
2/18/2024 23:00,0
2/18/2024 23:15,0
2/18/2024 23:30,0
2/18/2024 23:45,0
2/19/2024 0:00,0
2/19/2024 0:15,0
2/19/2024 0:30,0
2/19/2024 0:45,0
2/19/2024 1:00,0
2/19/2024 1:15,0
2/19/2024 1:30,0
2/19/2024 1:45,0
2/19/2024 2:00,0
2/19/2024 2:15,0
2/19/2024 2:30,0
2/19/2024 2:45,0
2/19/2024 3:00,0
2/19/2024 3:15,0
2/19/2024 3:30,0
2/19/2024 3:45,0
2/19/2024 4:00,0
2/19/2024 4:15,0
2/19/2024 4:30,0
2/19/2024 4:45,0
2/19/2024 5:00,0
2/19/2024 5:15,0
2/19/2024 5:30,0
2/19/2024 5:45,0
2/19/2024 6:00,0
2/19/2024 6:15,0.14
2/19/2024 6:30,0.3
2/19/2024 6:45,0.57
2/19/2024 7:00,0.89
2/19/2024 7:15,1.23
2/19/2024 7:30,1.54
2/19/2024 7:45,1.9
2/19/2024 8:00,2.26
2/19/2024 8:15,2.59
2/19/2024 8:30,2.99
2/19/2024 8:45,3.3
2/19/2024 9:00,3.56
2/19/2024 9:15,3.83
2/19/2024 9:30,4.08
2/19/2024 9:45,4.35
2/19/2024 10:00,4.54
2/19/2024 10:15,4.98
2/19/2024 10:30,5.16
2/19/2024 10:45,5.26
2/19/2024 11:00,0
2/19/2024 11:15,5.72
2/19/2024 11:30,5.92
2/19/2024 11:45,5.91
2/19/2024 12:00,5.86
2/19/2024 12:15,5.85
2/19/2024 12:30,5.76
2/19/2024 12:45,5.93
2/19/2024 13:00,5.8
2/19/2024 13:15,5.78
2/19/2024 13:30,5.86
2/19/2024 13:45,5.54
2/19/2024 14:00,3.22
2/19/2024 14:15,4.86
2/19/2024 14:30,5.02
2/19/2024 14:45,4.73
2/19/2024 15:00,4.39
2/19/2024 15:15,4.15
2/19/2024 15:30,3.74
2/19/2024 15:45,3.37
2/19/2024 16:00,2.84
2/19/2024 16:15,2.97
2/19/2024 16:30,1.39
2/19/2024 16:45,1.01
2/19/2024 17:00,0.57
2/19/2024 17:15,0.25
2/19/2024 17:30,0.14
2/19/2024 17:45,0.04
2/19/2024 18:00,0.03
2/19/2024 18:15,0
2/19/2024 18:30,0
2/19/2024 18:45,0
2/19/2024 19:00,0
2/19/2024 19:15,0
2/19/2024 19:30,0
2/19/2024 19:45,0
2/19/2024 20:00,0
2/19/2024 20:15,0
2/19/2024 20:30,0
2/19/2024 20:45,0
2/19/2024 21:00,0
2/19/2024 21:15,0
2/19/2024 21:30,0
2/19/2024 21:45,0
2/19/2024 22:00,0
2/19/2024 22:15,0
2/19/2024 22:30,0
2/19/2024 22:45,0
2/19/2024 23:00,0
2/19/2024 23:15,0
2/19/2024 23:30,0
2/19/2024 23:45,0
2/20/2024 0:00,0
2/20/2024 0:15,0
2/20/2024 0:30,0
2/20/2024 0:45,0
2/20/2024 1:00,0
2/20/2024 1:15,0
2/20/2024 1:30,0
2/20/2024 1:45,0
2/20/2024 2:00,0
2/20/2024 2:15,0
2/20/2024 2:30,0
2/20/2024 2:45,0
2/20/2024 3:00,0
2/20/2024 3:15,0
2/20/2024 3:30,0
2/20/2024 3:45,0
2/20/2024 4:00,0
2/20/2024 4:15,0
2/20/2024 4:30,0
2/20/2024 4:45,0
2/20/2024 5:00,0
2/20/2024 5:15,0
2/20/2024 5:30,0
2/20/2024 5:45,0
2/20/2024 6:00,0
2/20/2024 6:15,0.15
2/20/2024 6:30,0.24
2/20/2024 6:45,0.21
2/20/2024 7:00,0.28
2/20/2024 7:15,0.93
2/20/2024 7:30,1.17
2/20/2024 7:45,1.31
2/20/2024 8:00,1.55
2/20/2024 8:15,2.17
2/20/2024 8:30,2.22
2/20/2024 8:45,0.78
2/20/2024 9:00,0.9
2/20/2024 9:15,0.62
2/20/2024 9:30,0.72
2/20/2024 9:45,0.94
2/20/2024 10:00,1.81
2/20/2024 10:15,1.04
2/20/2024 10:30,0.94
2/20/2024 10:45,1.61
2/20/2024 11:00,1.95
2/20/2024 11:15,1.88
2/20/2024 11:30,1.93
2/20/2024 11:45,3.86
2/20/2024 12:00,4.59
2/20/2024 12:15,2.62
2/20/2024 12:30,2.35
2/20/2024 12:45,4.75
2/20/2024 13:00,4.53
2/20/2024 13:15,4.59
2/20/2024 13:30,3.8
2/20/2024 13:45,3.4
2/20/2024 14:00,4.48
2/20/2024 14:15,4.5
2/20/2024 14:30,4.29
2/20/2024 14:45,4.48
2/20/2024 15:00,3.91
2/20/2024 15:15,3.94
2/20/2024 15:30,1.75
2/20/2024 15:45,1.8
2/20/2024 16:00,0
2/20/2024 16:15,2.8
2/20/2024 16:30,1.96
2/20/2024 16:45,2.03
2/20/2024 17:00,2.07
2/20/2024 17:15,1.71
2/20/2024 17:30,0.99
2/20/2024 17:45,1.06
2/20/2024 18:00,0.67
2/20/2024 18:15,0.34
2/20/2024 18:30,0.08
2/20/2024 18:45,0
2/20/2024 19:00,0
2/20/2024 19:15,0
2/20/2024 19:30,0
2/20/2024 19:45,0
2/20/2024 20:00,0
2/20/2024 20:15,0
2/20/2024 20:30,0
2/20/2024 20:45,0
2/20/2024 21:00,0
2/20/2024 21:15,0
2/20/2024 21:30,0
2/20/2024 21:45,0
2/20/2024 22:00,0
2/20/2024 22:15,0
2/20/2024 22:30,0
2/20/2024 22:45,0
2/20/2024 23:00,0
2/20/2024 23:15,0
2/20/2024 23:30,0
2/20/2024 23:45,0
2/21/2024 0:00,0
2/21/2024 0:15,0
2/21/2024 0:30,0
2/21/2024 0:45,0
2/21/2024 1:00,0
2/21/2024 1:15,0
2/21/2024 1:30,0
2/21/2024 1:45,0
2/21/2024 2:00,0
2/21/2024 2:15,0
2/21/2024 2:30,0
2/21/2024 2:45,0
2/21/2024 3:00,0
2/21/2024 3:15,0
2/21/2024 3:30,0
2/21/2024 3:45,0
2/21/2024 4:00,0
2/21/2024 4:15,0
2/21/2024 4:30,0
2/21/2024 4:45,0
2/21/2024 5:00,0
2/21/2024 5:15,0
2/21/2024 5:30,0
2/21/2024 5:45,0
2/21/2024 6:00,0
2/21/2024 6:15,0.06
2/21/2024 6:30,0.24
2/21/2024 6:45,0.52
2/21/2024 7:00,1.08
2/21/2024 7:15,1.66
2/21/2024 7:30,1.21
2/21/2024 7:45,2.12
2/21/2024 8:00,2.7
2/21/2024 8:15,3.06
2/21/2024 8:30,3.42
2/21/2024 8:45,3.82
2/21/2024 9:00,4.14
2/21/2024 9:15,4.49
2/21/2024 9:30,4.84
2/21/2024 9:45,5.13
2/21/2024 10:00,5.37
2/21/2024 10:15,5.65
2/21/2024 10:30,5.83
2/21/2024 10:45,6.05
2/21/2024 11:00,6.26
2/21/2024 11:15,6.73
2/21/2024 11:30,5.09
2/21/2024 11:45,5.32
2/21/2024 12:00,5.62
2/21/2024 12:15,4.9
2/21/2024 12:30,4.51
2/21/2024 12:45,4.82
2/21/2024 13:00,7.6
2/21/2024 13:15,7.36
2/21/2024 13:30,7.66
2/21/2024 13:45,3.8
2/21/2024 14:00,4.08
2/21/2024 14:15,3.23
2/21/2024 14:30,3.56
2/21/2024 14:45,5.78
2/21/2024 15:00,3.79
2/21/2024 15:15,2.62
2/21/2024 15:30,2.56
2/21/2024 15:45,2.83
2/21/2024 16:00,4.14
2/21/2024 16:15,1.73
2/21/2024 16:30,1.32
2/21/2024 16:45,1.29
2/21/2024 17:00,2.4
2/21/2024 17:15,1.65
2/21/2024 17:30,1.25
2/21/2024 17:45,0.86
2/21/2024 18:00,0.49
2/21/2024 18:15,0.26
2/21/2024 18:30,0.06
2/21/2024 18:45,0
2/21/2024 19:00,0
2/21/2024 19:15,0
2/21/2024 19:30,0
2/21/2024 19:45,0
2/21/2024 20:00,0
2/21/2024 20:15,0
2/21/2024 20:30,0
2/21/2024 20:45,0
2/21/2024 21:00,0
2/21/2024 21:15,0
2/21/2024 21:30,0
2/21/2024 21:45,0
2/21/2024 22:00,0
2/21/2024 22:15,0
2/21/2024 22:30,0
2/21/2024 22:45,0
2/21/2024 23:00,0
2/21/2024 23:15,0
2/21/2024 23:30,0
2/21/2024 23:45,0
2/22/2024 0:00,0
2/22/2024 0:15,0
2/22/2024 0:30,0
2/22/2024 0:45,0
2/22/2024 1:00,0
2/22/2024 1:15,0
2/22/2024 1:30,0
2/22/2024 1:45,0
2/22/2024 2:00,0
2/22/2024 2:15,0
2/22/2024 2:30,0
2/22/2024 2:45,0
2/22/2024 3:00,0
2/22/2024 3:15,0
2/22/2024 3:30,0
2/22/2024 3:45,0
2/22/2024 4:00,0
2/22/2024 4:15,0
2/22/2024 4:30,0
2/22/2024 4:45,0
2/22/2024 5:00,0
2/22/2024 5:15,0
2/22/2024 5:30,0
2/22/2024 5:45,0
2/22/2024 6:00,0
2/22/2024 6:15,0.1
2/22/2024 6:30,0.31
2/22/2024 6:45,0.91
2/22/2024 7:00,1.27
2/22/2024 7:15,1.67
2/22/2024 7:30,2.06
2/22/2024 7:45,2.46
2/22/2024 8:00,2.84
2/22/2024 8:15,3.2
2/22/2024 8:30,3.59
2/22/2024 8:45,3.96
2/22/2024 9:00,4.33
2/22/2024 9:15,4.65
2/22/2024 9:30,4.97
2/22/2024 9:45,5.27
2/22/2024 10:00,5.52
2/22/2024 10:15,5.77
2/22/2024 10:30,5.97
2/22/2024 10:45,6.13
2/22/2024 11:00,6.29
2/22/2024 11:15,6.41
2/22/2024 11:30,6.51
2/22/2024 11:45,6.58
2/22/2024 12:00,6.57
2/22/2024 12:15,6.68
2/22/2024 12:30,6.67
2/22/2024 12:45,6.62
2/22/2024 13:00,6.57
2/22/2024 13:15,6.47
2/22/2024 13:30,6.24
2/22/2024 13:45,6.21
2/22/2024 14:00,5.84
2/22/2024 14:15,5.8
2/22/2024 14:30,5.53
2/22/2024 14:45,5.25
2/22/2024 15:00,4.92
2/22/2024 15:15,4.68
2/22/2024 15:30,4.33
2/22/2024 15:45,4.01
2/22/2024 16:00,3.62
2/22/2024 16:15,3.28
2/22/2024 16:30,2.67
2/22/2024 16:45,2.06
2/22/2024 17:00,1.63
2/22/2024 17:15,1.4
2/22/2024 17:30,0.63
2/22/2024 17:45,0.56
2/22/2024 18:00,0.33
2/22/2024 18:15,0.17
2/22/2024 18:30,0.04
2/22/2024 18:45,0
2/22/2024 19:00,0
2/22/2024 19:15,0
2/22/2024 19:30,0
2/22/2024 19:45,0
2/22/2024 20:00,0
2/22/2024 20:15,0
2/22/2024 20:30,0
2/22/2024 20:45,0
2/22/2024 21:00,0
2/22/2024 21:15,0
2/22/2024 21:30,0
2/22/2024 21:45,0
2/22/2024 22:00,0
2/22/2024 22:15,0
2/22/2024 22:30,0
2/22/2024 22:45,0
2/22/2024 23:00,0
2/22/2024 23:15,0
2/22/2024 23:30,0
2/22/2024 23:45,0
2/23/2024 0:00,0
2/23/2024 0:15,0
2/23/2024 0:30,0
2/23/2024 0:45,0
2/23/2024 1:00,0
2/23/2024 1:15,0
2/23/2024 1:30,0
2/23/2024 1:45,0
2/23/2024 2:00,0
2/23/2024 2:15,0
2/23/2024 2:30,0
2/23/2024 2:45,0
2/23/2024 3:00,0
2/23/2024 3:15,0
2/23/2024 3:30,0
2/23/2024 3:45,0
2/23/2024 4:00,0
2/23/2024 4:15,0
2/23/2024 4:30,0
2/23/2024 4:45,0
2/23/2024 5:00,0
2/23/2024 5:15,0
2/23/2024 5:30,0
2/23/2024 5:45,0
2/23/2024 6:00,0
2/23/2024 6:15,0.18
2/23/2024 6:30,0.35
2/23/2024 6:45,0.52
2/23/2024 7:00,0.61
2/23/2024 7:15,0.74
2/23/2024 7:30,1.05
2/23/2024 7:45,1.26
2/23/2024 8:00,1.34
2/23/2024 8:15,1.5
2/23/2024 8:30,1.53
2/23/2024 8:45,1.8
2/23/2024 9:00,0
2/23/2024 9:15,2.44
2/23/2024 9:30,3.33
2/23/2024 9:45,4.2
2/23/2024 10:00,4.95
2/23/2024 10:15,3.42
2/23/2024 10:30,4.65
2/23/2024 10:45,6.5
2/23/2024 11:00,5.76
2/23/2024 11:15,3.48
2/23/2024 11:30,3.86
2/23/2024 11:45,5.45
2/23/2024 12:00,5.34
2/23/2024 12:15,6.61
2/23/2024 12:30,6.21
2/23/2024 12:45,5.53
2/23/2024 13:00,5.84
2/23/2024 13:15,6.42
2/23/2024 13:30,3.74
2/23/2024 13:45,2.29
2/23/2024 14:00,2.03
2/23/2024 14:15,2.3
2/23/2024 14:30,3.03
2/23/2024 14:45,3.17
2/23/2024 15:00,4.16
2/23/2024 15:15,3.57
2/23/2024 15:30,4.35
2/23/2024 15:45,2.28
2/23/2024 16:00,2.62
2/23/2024 16:15,3.02
2/23/2024 16:30,2.76
2/23/2024 16:45,1.95
2/23/2024 17:00,1.5
2/23/2024 17:15,1.54
2/23/2024 17:30,0.93
2/23/2024 17:45,0.77
2/23/2024 18:00,0.7
2/23/2024 18:15,0.41
2/23/2024 18:30,0.09
2/23/2024 18:45,0
2/23/2024 19:00,0
2/23/2024 19:15,0
2/23/2024 19:30,0
2/23/2024 19:45,0
2/23/2024 20:00,0
2/23/2024 20:15,0
2/23/2024 20:30,0
2/23/2024 20:45,0
2/23/2024 21:00,0
2/23/2024 21:15,0
2/23/2024 21:30,0
2/23/2024 21:45,0
2/23/2024 22:00,0
2/23/2024 22:15,0
2/23/2024 22:30,0
2/23/2024 22:45,0
2/23/2024 23:00,0
2/23/2024 23:15,0
2/23/2024 23:30,0
2/23/2024 23:45,0
2/24/2024 0:00,0
2/24/2024 0:15,0
2/24/2024 0:30,0
2/24/2024 0:45,0
2/24/2024 1:00,0
2/24/2024 1:15,0
2/24/2024 1:30,0
2/24/2024 1:45,0
2/24/2024 2:00,0
2/24/2024 2:15,0
2/24/2024 2:30,0
2/24/2024 2:45,0
2/24/2024 3:00,0
2/24/2024 3:15,0
2/24/2024 3:30,0
2/24/2024 3:45,0
2/24/2024 4:00,0
2/24/2024 4:15,0
2/24/2024 4:30,0
2/24/2024 4:45,0
2/24/2024 5:00,0
2/24/2024 5:15,0
2/24/2024 5:30,0
2/24/2024 5:45,0
2/24/2024 6:00,0
2/24/2024 6:15,0.09
2/24/2024 6:30,0.21
2/24/2024 6:45,0.38
2/24/2024 7:00,0.47
2/24/2024 7:15,0.38
2/24/2024 7:30,0.6
2/24/2024 7:45,0.57
2/24/2024 8:00,0.73
2/24/2024 8:15,0.41
2/24/2024 8:30,0.99
2/24/2024 8:45,2.77
2/24/2024 9:00,4.4
2/24/2024 9:15,2.51
2/24/2024 9:30,5.24
2/24/2024 9:45,3.07
2/24/2024 10:00,4.01
2/24/2024 10:15,1.79
2/24/2024 10:30,2.47
2/24/2024 10:45,1.77
2/24/2024 11:00,5.12
2/24/2024 11:15,2.53
2/24/2024 11:30,1.45
2/24/2024 11:45,1.73
2/24/2024 12:00,3.4
2/24/2024 12:15,3.14
2/24/2024 12:30,6.58
2/24/2024 12:45,6.11
2/24/2024 13:00,5.85
2/24/2024 13:15,6.32
2/24/2024 13:30,3.32
2/24/2024 13:45,5.72
2/24/2024 14:00,5.81
2/24/2024 14:15,5.78
2/24/2024 14:30,5.09
2/24/2024 14:45,4.05
2/24/2024 15:00,3.32
2/24/2024 15:15,3.18
2/24/2024 15:30,2.71
2/24/2024 15:45,1.54
2/24/2024 16:00,1.79
2/24/2024 16:15,3.57
2/24/2024 16:30,0.9
2/24/2024 16:45,0.84
2/24/2024 17:00,0.67
2/24/2024 17:15,0.66
2/24/2024 17:30,0.62
2/24/2024 17:45,0.56
2/24/2024 18:00,0.4
2/24/2024 18:15,0.18
2/24/2024 18:30,0.04
2/24/2024 18:45,0
2/24/2024 19:00,0
2/24/2024 19:15,0
2/24/2024 19:30,0
2/24/2024 19:45,0
2/24/2024 20:00,0
2/24/2024 20:15,0
2/24/2024 20:30,0
2/24/2024 20:45,0
2/24/2024 21:00,0
2/24/2024 21:15,0
2/24/2024 21:30,0
2/24/2024 21:45,0
2/24/2024 22:00,0
2/24/2024 22:15,0
2/24/2024 22:30,0
2/24/2024 22:45,0
2/24/2024 23:00,0
2/24/2024 23:15,0
2/24/2024 23:30,0
2/24/2024 23:45,0
2/25/2024 0:00,0
2/25/2024 0:15,0
2/25/2024 0:30,0
2/25/2024 0:45,0
2/25/2024 1:00,0
2/25/2024 1:15,0
2/25/2024 1:30,0
2/25/2024 1:45,0
2/25/2024 2:00,0
2/25/2024 2:15,0
2/25/2024 2:30,0
2/25/2024 2:45,0
2/25/2024 3:00,0
2/25/2024 3:15,0
2/25/2024 3:30,0
2/25/2024 3:45,0
2/25/2024 4:00,0
2/25/2024 4:15,0
2/25/2024 4:30,0
2/25/2024 4:45,0
2/25/2024 5:00,0
2/25/2024 5:15,0
2/25/2024 5:30,0
2/25/2024 5:45,0
2/25/2024 6:00,0
2/25/2024 6:15,0.13
2/25/2024 6:30,0.27
2/25/2024 6:45,0.47
2/25/2024 7:00,0.67
2/25/2024 7:15,0.67
2/25/2024 7:30,0.56
2/25/2024 7:45,0.84
2/25/2024 8:00,0.7
2/25/2024 8:15,0.33
2/25/2024 8:30,0.37
2/25/2024 8:45,0.89
2/25/2024 9:00,1.13
2/25/2024 9:15,0.92
2/25/2024 9:30,0.85
2/25/2024 9:45,0.63
2/25/2024 10:00,0.7
2/25/2024 10:15,1.47
2/25/2024 10:30,3.42
2/25/2024 10:45,6.64
2/25/2024 11:00,2.3
2/25/2024 11:15,1.22
2/25/2024 11:30,1.13
2/25/2024 11:45,0.55
2/25/2024 12:00,0.3
2/25/2024 12:15,0.17
2/25/2024 12:30,0.49
2/25/2024 12:45,0.57
2/25/2024 13:00,0.47
2/25/2024 13:15,3.63
2/25/2024 13:30,0.61
2/25/2024 13:45,0.61
2/25/2024 14:00,0.24
2/25/2024 14:15,0.05
2/25/2024 14:30,0.06
2/25/2024 14:45,0.07
2/25/2024 15:00,0.09
2/25/2024 15:15,0.08
2/25/2024 15:30,0.13
2/25/2024 15:45,0.62
2/25/2024 16:00,1.8
2/25/2024 16:15,1.26
2/25/2024 16:30,0.69
2/25/2024 16:45,0.41
2/25/2024 17:00,0.07
2/25/2024 17:15,0.04
2/25/2024 17:30,0.04
2/25/2024 17:45,0.05
2/25/2024 18:00,0.05
2/25/2024 18:15,0.03
2/25/2024 18:30,0.01
2/25/2024 18:45,0
2/25/2024 19:00,0
2/25/2024 19:15,0
2/25/2024 19:30,0
2/25/2024 19:45,0
2/25/2024 20:00,0
2/25/2024 20:15,0
2/25/2024 20:30,0
2/25/2024 20:45,0
2/25/2024 21:00,0
2/25/2024 21:15,0
2/25/2024 21:30,0
2/25/2024 21:45,0
2/25/2024 22:00,0
2/25/2024 22:15,0
2/25/2024 22:30,0
2/25/2024 22:45,0
2/25/2024 23:00,0
2/25/2024 23:15,0
2/25/2024 23:30,0
2/25/2024 23:45,0
2/26/2024 0:00,0
2/26/2024 0:15,0
2/26/2024 0:30,0
2/26/2024 0:45,0
2/26/2024 1:00,0
2/26/2024 1:15,0
2/26/2024 1:30,0
2/26/2024 1:45,0
2/26/2024 2:00,0
2/26/2024 2:15,0
2/26/2024 2:30,0
2/26/2024 2:45,0
2/26/2024 3:00,0
2/26/2024 3:15,0
2/26/2024 3:30,0
2/26/2024 3:45,0
2/26/2024 4:00,0
2/26/2024 4:15,0
2/26/2024 4:30,0
2/26/2024 4:45,0
2/26/2024 5:00,0
2/26/2024 5:15,0
2/26/2024 5:30,0
2/26/2024 5:45,0
2/26/2024 6:00,0
2/26/2024 6:15,0.11
2/26/2024 6:30,0.21
2/26/2024 6:45,0.47
2/26/2024 7:00,0.95
2/26/2024 7:15,1.03
2/26/2024 7:30,0
2/26/2024 7:45,1.8
2/26/2024 8:00,3.16
2/26/2024 8:15,3.51
2/26/2024 8:30,4.34
2/26/2024 8:45,4.51
2/26/2024 9:00,5.03
2/26/2024 9:15,5.91
2/26/2024 9:30,6.39
2/26/2024 9:45,6.16
2/26/2024 10:00,3.37
2/26/2024 10:15,7.08
2/26/2024 10:30,4.27
2/26/2024 10:45,6.88
2/26/2024 11:00,7.02
2/26/2024 11:15,5.55
2/26/2024 11:30,6.5
2/26/2024 11:45,3.54
2/26/2024 12:00,4.18
2/26/2024 12:15,7.71
2/26/2024 12:30,7.84
2/26/2024 12:45,4.64
2/26/2024 13:00,6.13
2/26/2024 13:15,2.56
2/26/2024 13:30,8.07
2/26/2024 13:45,6.84
2/26/2024 14:00,7.13
2/26/2024 14:15,6.18
2/26/2024 14:30,6.73
2/26/2024 14:45,5.79
2/26/2024 15:00,5.83
2/26/2024 15:15,5.3
2/26/2024 15:30,5.27
2/26/2024 15:45,4.48
2/26/2024 16:00,3.03
2/26/2024 16:15,4.15
2/26/2024 16:30,3.47
2/26/2024 16:45,3.08
2/26/2024 17:00,1.66
2/26/2024 17:15,0.8
2/26/2024 17:30,2.25
2/26/2024 17:45,1.46
2/26/2024 18:00,0.85
2/26/2024 18:15,0.43
2/26/2024 18:30,0.07
2/26/2024 18:45,0
2/26/2024 19:00,0
2/26/2024 19:15,0
2/26/2024 19:30,0
2/26/2024 19:45,0
2/26/2024 20:00,0
2/26/2024 20:15,0
2/26/2024 20:30,0
2/26/2024 20:45,0
2/26/2024 21:00,0
2/26/2024 21:15,0
2/26/2024 21:30,0
2/26/2024 21:45,0
2/26/2024 22:00,0
2/26/2024 22:15,0
2/26/2024 22:30,0
2/26/2024 22:45,0
2/26/2024 23:00,0
2/26/2024 23:15,0
2/26/2024 23:30,0
2/26/2024 23:45,0
2/27/2024 0:00,0
2/27/2024 0:15,0
2/27/2024 0:30,0
2/27/2024 0:45,0
2/27/2024 1:00,0
2/27/2024 1:15,0
2/27/2024 1:30,0
2/27/2024 1:45,0
2/27/2024 2:00,0
2/27/2024 2:15,0
2/27/2024 2:30,0
2/27/2024 2:45,0
2/27/2024 3:00,0
2/27/2024 3:15,0
2/27/2024 3:30,0
2/27/2024 3:45,0
2/27/2024 4:00,0
2/27/2024 4:15,0
2/27/2024 4:30,0
2/27/2024 4:45,0
2/27/2024 5:00,0
2/27/2024 5:15,0
2/27/2024 5:30,0
2/27/2024 5:45,0
2/27/2024 6:00,0
2/27/2024 6:15,0.42
2/27/2024 6:30,0.6
2/27/2024 6:45,1.2
2/27/2024 7:00,1.63
2/27/2024 7:15,2.06
2/27/2024 7:30,2.5
2/27/2024 7:45,2.88
2/27/2024 8:00,2.14
2/27/2024 8:15,3.76
2/27/2024 8:30,4.16
2/27/2024 8:45,4.55
2/27/2024 9:00,4.89
2/27/2024 9:15,5.27
2/27/2024 9:30,5.58
2/27/2024 9:45,5.89
2/27/2024 10:00,6.16
2/27/2024 10:15,6.41
2/27/2024 10:30,6.63
2/27/2024 10:45,6.83
2/27/2024 11:00,7.02
2/27/2024 11:15,7.15
2/27/2024 11:30,7.19
2/27/2024 11:45,7.29
2/27/2024 12:00,7.37
2/27/2024 12:15,7.34
2/27/2024 12:30,7.34
2/27/2024 12:45,7.33
2/27/2024 13:00,7.2
2/27/2024 13:15,7.08
2/27/2024 13:30,6.96
2/27/2024 13:45,6.8
2/27/2024 14:00,6.6
2/27/2024 14:15,6.39
2/27/2024 14:30,6.14
2/27/2024 14:45,5.86
2/27/2024 15:00,5.57
2/27/2024 15:15,5.24
2/27/2024 15:30,4.89
2/27/2024 15:45,4.53
2/27/2024 16:00,4.14
2/27/2024 16:15,3.75
2/27/2024 16:30,3.32
2/27/2024 16:45,2.91
2/27/2024 17:00,2.48
2/27/2024 17:15,2.05
2/27/2024 17:30,1.61
2/27/2024 17:45,1.19
2/27/2024 18:00,0.77
2/27/2024 18:15,0.4
2/27/2024 18:30,0.07
2/27/2024 18:45,0
2/27/2024 19:00,0
2/27/2024 19:15,0
2/27/2024 19:30,0
2/27/2024 19:45,0
2/27/2024 20:00,0
2/27/2024 20:15,0
2/27/2024 20:30,0
2/27/2024 20:45,0
2/27/2024 21:00,0
2/27/2024 21:15,0
2/27/2024 21:30,0
2/27/2024 21:45,0
2/27/2024 22:00,0
2/27/2024 22:15,0
2/27/2024 22:30,0
2/27/2024 22:45,0
2/27/2024 23:00,0
2/27/2024 23:15,0
2/27/2024 23:30,0
2/27/2024 23:45,0
2/28/2024 0:00,0
2/28/2024 0:15,0
2/28/2024 0:30,0
2/28/2024 0:45,0
2/28/2024 1:00,0
2/28/2024 1:15,0
2/28/2024 1:30,0
2/28/2024 1:45,0
2/28/2024 2:00,0
2/28/2024 2:15,0
2/28/2024 2:30,0
2/28/2024 2:45,0
2/28/2024 3:00,0
2/28/2024 3:15,0
2/28/2024 3:30,0
2/28/2024 3:45,0
2/28/2024 4:00,0
2/28/2024 4:15,0
2/28/2024 4:30,0
2/28/2024 4:45,0
2/28/2024 5:00,0
2/28/2024 5:15,0
2/28/2024 5:30,0
2/28/2024 5:45,0
2/28/2024 6:00,0
2/28/2024 6:15,0.37
2/28/2024 6:30,0.72
2/28/2024 6:45,1.13
2/28/2024 7:00,1.54
2/28/2024 7:15,1.96
2/28/2024 7:30,2.18
2/28/2024 7:45,2.89
2/28/2024 8:00,3.25
2/28/2024 8:15,3.65
2/28/2024 8:30,4.05
2/28/2024 8:45,4.44
2/28/2024 9:00,4.81
2/28/2024 9:15,5.15
2/28/2024 9:30,5.46
2/28/2024 9:45,5.75
2/28/2024 10:00,6.02
2/28/2024 10:15,6.27
2/28/2024 10:30,6.5
2/28/2024 10:45,6.7
2/28/2024 11:00,6.86
2/28/2024 11:15,0
2/28/2024 11:30,7.11
2/28/2024 11:45,7.19
2/28/2024 12:00,7.24
2/28/2024 12:15,7.26
2/28/2024 12:30,7.24
2/28/2024 12:45,7.17
2/28/2024 13:00,7.12
2/28/2024 13:15,6.98
2/28/2024 13:30,6.86
