timestamp,potencia_load
3/8/2023 11:15,5.056001209
3/8/2023 11:30,4.192924503
3/8/2023 11:45,5.101207465
3/8/2023 12:00,5.041899168
3/8/2023 12:15,4.454385838
3/8/2023 12:30,5.993293624
3/8/2023 12:45,4.844725494
3/8/2023 13:00,5.830868135
3/8/2023 13:15,5.393793116
3/8/2023 13:30,4.737621406
3/8/2023 13:45,4.661855753
3/8/2023 14:00,4.817640147
3/8/2023 14:15,4.453599335
3/8/2023 14:30,4.934193373
3/8/2023 14:45,5.881884338
3/8/2023 15:00,3.36603634
3/8/2023 15:15,5.551326994
3/8/2023 15:30,6.05101638
3/8/2023 15:45,4.299877693
3/8/2023 16:00,3.991848164
3/8/2023 16:15,3.86280678
3/8/2023 16:30,6.077138085
3/8/2023 16:45,5.8845607
3/8/2023 17:00,6.796517725
3/8/2023 17:15,4.86939659
3/8/2023 17:30,5.086695644
3/8/2023 17:45,4.836271905
3/8/2023 18:00,3.796329066
3/8/2023 18:15,5.959847605
3/8/2023 18:30,7.231059362
3/8/2023 18:45,5.856651401
3/8/2023 19:00,5.428818074
3/8/2023 19:15,6.90101206
3/8/2023 19:30,6.946481478
3/8/2023 19:45,5.919725034
3/8/2023 20:00,7.210227679
3/8/2023 20:15,6.267469078
3/8/2023 20:30,4.683238968
3/8/2023 20:45,7.163498338
3/8/2023 21:00,4.372521395
3/8/2023 21:15,4.298855972
3/8/2023 21:30,5.873415227
3/8/2023 21:45,5.495145446
3/8/2023 22:00,4.037453736
3/8/2023 22:15,5.026964293
3/8/2023 22:30,4.055854077
3/8/2023 22:45,4.54438513
3/8/2023 23:00,4.340205447
3/8/2023 23:15,3.665544568
3/8/2023 23:30,4.187126284
3/8/2023 23:45,2.938879382
3/9/2023 0:00,2.541234724
3/9/2023 0:15,3.975751183
3/9/2023 0:30,4.525114258
3/9/2023 0:45,3.046729682
3/9/2023 1:00,3.641239596
3/9/2023 1:15,3.424783586
3/9/2023 1:30,4.022471109
3/9/2023 1:45,4.013779762
3/9/2023 2:00,4.117339398
3/9/2023 2:15,4.247366629
3/9/2023 2:30,3.151559508
3/9/2023 2:45,3.93214927
3/9/2023 3:00,2.263751681
3/9/2023 3:15,3.528582523
3/9/2023 3:30,4.185721936
3/9/2023 3:45,3.54218064
3/9/2023 4:00,3.788234263
3/9/2023 4:15,3.792225947
3/9/2023 4:30,3.314186544
3/9/2023 4:45,3.705646994
3/9/2023 5:00,3.556496631
3/9/2023 5:15,3.216971872
3/9/2023 5:30,3.896465394
3/9/2023 5:45,3.30052827
3/9/2023 6:00,2.121368083
3/9/2023 6:15,4.108067919
3/9/2023 6:30,3.098615838
3/9/2023 6:45,4.395424463
3/9/2023 7:00,4.110206765
3/9/2023 7:15,4.075533778
3/9/2023 7:30,5.224006185
3/9/2023 7:45,5.567980487
3/9/2023 8:00,4.394022237
3/9/2023 8:15,5.500763074
3/9/2023 8:30,3.405867107
3/9/2023 8:45,2.486431798
3/9/2023 9:00,3.651433474
3/9/2023 9:15,5.023988282
3/9/2023 9:30,5.908441014
3/9/2023 9:45,3.794135738
3/9/2023 10:00,5.77968319
3/9/2023 10:15,4.170988924
3/9/2023 10:30,4.186815636
3/9/2023 10:45,4.680814756
3/9/2023 11:00,4.682011704
3/9/2023 11:15,4.687404933
3/9/2023 11:30,4.838054789
3/9/2023 11:45,5.605522764
3/9/2023 12:00,4.27137286
3/9/2023 12:15,4.419529341
3/9/2023 12:30,4.961088114
3/9/2023 12:45,4.547821483
3/9/2023 13:00,5.718671742
3/9/2023 13:15,5.379418638
3/9/2023 13:30,5.423282804
3/9/2023 13:45,4.847594107
3/9/2023 14:00,5.433678444
3/9/2023 14:15,4.376120777
3/9/2023 14:30,4.668454878
3/9/2023 14:45,5.601008408
3/9/2023 15:00,3.395468116
3/9/2023 15:15,5.184014439
3/9/2023 15:30,6.055353256
3/9/2023 15:45,4.281596228
3/9/2023 16:00,3.670853904
3/9/2023 16:15,5.199084345
3/9/2023 16:30,5.466438462
3/9/2023 16:45,5.441741844
3/9/2023 17:00,5.564255688
3/9/2023 17:15,4.339515955
3/9/2023 17:30,5.441018476
3/9/2023 17:45,5.607411962
3/9/2023 18:00,4.795255188
3/9/2023 18:15,6.002977055
3/9/2023 18:30,6.002880957
3/9/2023 18:45,6.190638206
3/9/2023 19:00,6.379328821
3/9/2023 19:15,7.251281926
3/9/2023 19:30,5.307244062
3/9/2023 19:45,5.486636424
3/9/2023 20:00,7.092885389
3/9/2023 20:15,6.238438568
3/9/2023 20:30,4.393046655
3/9/2023 20:45,5.453955413
3/9/2023 21:00,4.897339782
3/9/2023 21:15,4.201277247
3/9/2023 21:30,4.892427787
3/9/2023 21:45,4.815304636
3/9/2023 22:00,5.232534962
3/9/2023 22:15,5.171672677
3/9/2023 22:30,4.551705013
3/9/2023 22:45,3.569919748
3/9/2023 23:00,3.846127301
3/9/2023 23:15,3.759005426
3/9/2023 23:30,3.724463267
3/9/2023 23:45,4.319553533
3/10/2023 0:00,3.910320927
3/10/2023 0:15,3.296564612
3/10/2023 0:30,2.847564661
3/10/2023 0:45,2.713786213
3/10/2023 1:00,2.475356787
3/10/2023 1:15,4.387573162
3/10/2023 1:30,3.545483079
3/10/2023 1:45,3.988185521
3/10/2023 2:00,3.831318651
3/10/2023 2:15,3.744951423
3/10/2023 2:30,3.924997088
3/10/2023 2:45,4.198963676
3/10/2023 3:00,3.479005164
3/10/2023 3:15,3.638818501
3/10/2023 3:30,4.221014644
3/10/2023 3:45,1.797119662
3/10/2023 4:00,4.021269927
3/10/2023 4:15,4.236990584
3/10/2023 4:30,3.723505085
3/10/2023 4:45,2.807666936
3/10/2023 5:00,3.964000731
3/10/2023 5:15,3.194524329
3/10/2023 5:30,3.001298105
3/10/2023 5:45,4.47216855
3/10/2023 6:00,3.721241101
3/10/2023 6:15,4.104240921
3/10/2023 6:30,2.672021311
3/10/2023 6:45,3.391923189
3/10/2023 7:00,3.519942011
3/10/2023 7:15,3.901313977
3/10/2023 7:30,3.249305281
3/10/2023 7:45,4.834223232
3/10/2023 8:00,4.485614326
3/10/2023 8:15,4.495044041
3/10/2023 8:30,4.094798947
3/10/2023 8:45,3.574439236
3/10/2023 9:00,3.15560934
3/10/2023 9:15,4.503488027
3/10/2023 9:30,5.874828604
3/10/2023 9:45,3.733607174
3/10/2023 10:00,5.505627791
3/10/2023 10:15,6.032492157
3/10/2023 10:30,5.594408962
3/10/2023 10:45,4.786790714
3/10/2023 11:00,4.540616943
3/10/2023 11:15,5.267331012
3/10/2023 11:30,4.849647225
3/10/2023 11:45,4.849511512
3/10/2023 12:00,4.838524382
3/10/2023 12:15,4.916876926
3/10/2023 12:30,5.529106504
3/10/2023 12:45,4.73483015
3/10/2023 13:00,6.800042605
3/10/2023 13:15,4.183108051
3/10/2023 13:30,5.301502743
3/10/2023 13:45,3.937491885
3/10/2023 14:00,5.638355455
3/10/2023 14:15,3.927650676
3/10/2023 14:30,5.261771423
3/10/2023 14:45,6.524399745
3/10/2023 15:00,4.69947356
3/10/2023 15:15,5.825981658
3/10/2023 15:30,6.715750339
3/10/2023 15:45,4.408292934
3/10/2023 16:00,3.665898824
3/10/2023 16:15,5.034397634
3/10/2023 16:30,5.949074078
3/10/2023 16:45,6.061827099
3/10/2023 17:00,6.344567782
3/10/2023 17:15,4.146708244
3/10/2023 17:30,5.467597932
3/10/2023 17:45,4.737606247
3/10/2023 18:00,5.2920927
3/10/2023 18:15,6.543628532
3/10/2023 18:30,5.70541685
3/10/2023 18:45,6.129334017
3/10/2023 19:00,5.82029165
3/10/2023 19:15,5.147839447
3/10/2023 19:30,5.921676183
3/10/2023 19:45,6.45560072
3/10/2023 20:00,6.119988875
3/10/2023 20:15,6.469285587
3/10/2023 20:30,5.710300835
3/10/2023 20:45,6.575505081
3/10/2023 21:00,5.595401421
3/10/2023 21:15,3.993906596
3/10/2023 21:30,4.611531044
3/10/2023 21:45,4.515052241
3/10/2023 22:00,5.145405549
3/10/2023 22:15,5.451717584
3/10/2023 22:30,4.034293564
3/10/2023 22:45,3.109140027
3/10/2023 23:00,4.171464104
3/10/2023 23:15,4.044901374
3/10/2023 23:30,4.27142619
3/10/2023 23:45,3.629029188
3/11/2023 0:00,3.113602256
3/11/2023 0:15,3.159731149
3/11/2023 0:30,4.727992281
3/11/2023 0:45,3.119042386
3/11/2023 1:00,4.012872844
3/11/2023 1:15,3.84346883
3/11/2023 1:30,3.396517928
3/11/2023 1:45,3.691333394
3/11/2023 2:00,3.840930078
3/11/2023 2:15,3.112201253
3/11/2023 2:30,3.366953628
3/11/2023 2:45,3.986940961
3/11/2023 3:00,3.132354445
3/11/2023 3:15,4.301246074
3/11/2023 3:30,4.070955371
3/11/2023 3:45,2.410741648
3/11/2023 4:00,3.582981458
3/11/2023 4:15,3.662074123
3/11/2023 4:30,2.878277745
3/11/2023 4:45,2.931508305
3/11/2023 5:00,4.356147533
3/11/2023 5:15,3.374975438
3/11/2023 5:30,3.185118927
3/11/2023 5:45,3.571117631
3/11/2023 6:00,4.716277898
3/11/2023 6:15,4.745031746
3/11/2023 6:30,3.748609023
3/11/2023 6:45,4.461027482
3/11/2023 7:00,4.478501355
3/11/2023 7:15,3.446984132
3/11/2023 7:30,4.647824665
3/11/2023 7:45,5.125598875
3/11/2023 8:00,4.590806164
3/11/2023 8:15,4.507603711
3/11/2023 8:30,3.258668875
3/11/2023 8:45,3.766357102
3/11/2023 9:00,2.964977549
3/11/2023 9:15,4.243981732
3/11/2023 9:30,6.272933544
3/11/2023 9:45,4.32243911
3/11/2023 10:00,5.163307826
3/11/2023 10:15,5.245096306
3/11/2023 10:30,4.4768004
3/11/2023 10:45,4.505663156
3/11/2023 11:00,6.192442665
3/11/2023 11:15,5.544152913
3/11/2023 11:30,5.251198367
3/11/2023 11:45,5.424448223
3/11/2023 12:00,4.702186928
3/11/2023 12:15,4.516739639
3/11/2023 12:30,4.886526603
3/11/2023 12:45,4.827954682
3/11/2023 13:00,5.684247672
3/11/2023 13:15,5.450760322
3/11/2023 13:30,4.48518325
3/11/2023 13:45,6.053983543
3/11/2023 14:00,4.517423241
3/11/2023 14:15,5.435067988
3/11/2023 14:30,5.871645056
3/11/2023 14:45,5.763454768
3/11/2023 15:00,4.653456051
3/11/2023 15:15,5.257431622
3/11/2023 15:30,5.691509363
3/11/2023 15:45,4.195153345
3/11/2023 16:00,4.243252093
3/11/2023 16:15,6.080346545
3/11/2023 16:30,6.172720804
3/11/2023 16:45,5.149925556
3/11/2023 17:00,5.071134758
3/11/2023 17:15,4.980215746
3/11/2023 17:30,4.993840064
3/11/2023 17:45,4.865137803
3/11/2023 18:00,3.760402677
3/11/2023 18:15,5.834476483
3/11/2023 18:30,7.147757682
3/11/2023 18:45,6.247102879
3/11/2023 19:00,6.182311493
3/11/2023 19:15,6.268797803
3/11/2023 19:30,6.208768913
3/11/2023 19:45,5.216194791
3/11/2023 20:00,6.898412983
3/11/2023 20:15,6.779485249
3/11/2023 20:30,5.148107352
3/11/2023 20:45,6.290030386
3/11/2023 21:00,6.05371316
3/11/2023 21:15,4.883829785
3/11/2023 21:30,4.742568691
3/11/2023 21:45,4.349257041
3/11/2023 22:00,4.574973388
3/11/2023 22:15,5.875752976
3/11/2023 22:30,5.172144147
3/11/2023 22:45,3.744138478
3/11/2023 23:00,3.256699978
3/11/2023 23:15,3.807361711
3/11/2023 23:30,3.485794118
3/11/2023 23:45,4.167896644
3/12/2023 0:00,2.72949205
3/12/2023 0:15,3.501655366
3/12/2023 0:30,3.915877003
3/12/2023 0:45,3.122816891
3/12/2023 1:00,3.029492434
3/12/2023 1:15,4.696962439
3/12/2023 1:30,2.607360489
3/12/2023 1:45,2.055396586
3/12/2023 2:00,2.588322761
3/12/2023 2:15,3.517269577
3/12/2023 2:30,3.231915718
3/12/2023 2:45,3.283753337
3/12/2023 3:00,2.350445895
3/12/2023 3:15,3.75322233
3/12/2023 3:30,4.571759955
3/12/2023 3:45,3.219394667
3/12/2023 4:00,3.23524311
3/12/2023 4:15,4.072813639
3/12/2023 4:30,2.405117737
3/12/2023 4:45,2.357691783
3/12/2023 5:00,4.023357116
3/12/2023 5:15,3.409248789
3/12/2023 5:30,4.225672049
3/12/2023 5:45,4.219147141
3/12/2023 6:00,3.486308227
3/12/2023 6:15,4.112425085
3/12/2023 6:30,3.174136453
3/12/2023 6:45,3.234571406
3/12/2023 7:00,2.880860601
3/12/2023 7:15,3.790920589
3/12/2023 7:30,4.613450975
3/12/2023 7:45,5.655093508
3/12/2023 8:00,4.14454926
3/12/2023 8:15,4.909183492
3/12/2023 8:30,4.262423203
3/12/2023 8:45,4.18697253
3/12/2023 9:00,4.02034342
3/12/2023 9:15,4.068274505
3/12/2023 9:30,5.637334326
3/12/2023 9:45,3.404757789
3/12/2023 10:00,4.821340595
3/12/2023 10:15,5.295505393
3/12/2023 10:30,5.113529176
3/12/2023 10:45,4.972869294
3/12/2023 11:00,4.589430007
3/12/2023 11:15,4.931287693
3/12/2023 11:30,4.901477232
3/12/2023 11:45,5.43080025
3/12/2023 12:00,4.742147828
3/12/2023 12:15,4.877492563
3/12/2023 12:30,5.649174617
3/12/2023 12:45,4.33171514
3/12/2023 13:00,6.354304169
3/12/2023 13:15,5.279450959
3/12/2023 13:30,3.381108461
3/12/2023 13:45,4.837073174
3/12/2023 14:00,5.009811293
3/12/2023 14:15,5.330597016
3/12/2023 14:30,5.149817737
3/12/2023 14:45,5.599713983
3/12/2023 15:00,4.991862549
3/12/2023 15:15,5.965230251
3/12/2023 15:30,5.072471811
3/12/2023 15:45,4.719537495
3/12/2023 16:00,3.387094758
3/12/2023 16:15,4.908333495
3/12/2023 16:30,5.564154909
3/12/2023 16:45,6.322022658
3/12/2023 17:00,7.048199383
3/12/2023 17:15,3.71762048
3/12/2023 17:30,5.228548174
3/12/2023 17:45,6.012831821
3/12/2023 18:00,4.148988279
3/12/2023 18:15,6.111048037
3/12/2023 18:30,7.152100888
3/12/2023 18:45,6.093239224
3/12/2023 19:00,5.994767661
3/12/2023 19:15,6.480961825
3/12/2023 19:30,6.261977408
3/12/2023 19:45,6.290050237
3/12/2023 20:00,6.163359803
3/12/2023 20:15,5.769692376
3/12/2023 20:30,5.118757001
3/12/2023 20:45,6.481329501
3/12/2023 21:00,5.814719977
3/12/2023 21:15,5.187392168
3/12/2023 21:30,4.986718632
3/12/2023 21:45,4.693955318
3/12/2023 22:00,5.134077146
3/12/2023 22:15,5.062726355
3/12/2023 22:30,4.967284396
3/12/2023 22:45,3.242174298
3/12/2023 23:00,4.623828834
3/12/2023 23:15,3.959285632
3/12/2023 23:30,3.678206188
3/12/2023 23:45,3.137122795
3/13/2023 0:00,3.160624579
3/13/2023 0:15,4.10935803
3/13/2023 0:30,4.007433995
3/13/2023 0:45,3.124211422
3/13/2023 1:00,4.00423946
3/13/2023 1:15,4.482606736
3/13/2023 1:30,2.720295797
3/13/2023 1:45,3.499515136
3/13/2023 2:00,3.253784659
3/13/2023 2:15,3.482546895
3/13/2023 2:30,3.240645772
3/13/2023 2:45,4.453235038
3/13/2023 3:00,2.759116048
3/13/2023 3:15,3.898170387
3/13/2023 3:30,5.325397843
3/13/2023 3:45,2.03746593
3/13/2023 4:00,3.578321457
3/13/2023 4:15,3.256813214
3/13/2023 4:30,2.913332787
3/13/2023 4:45,3.979731723
3/13/2023 5:00,4.028724108
3/13/2023 5:15,4.016671584
3/13/2023 5:30,4.043531905
3/13/2023 5:45,4.504774461
3/13/2023 6:00,3.566649861
3/13/2023 6:15,3.246854966
3/13/2023 6:30,3.769882576
3/13/2023 6:45,4.020139107
3/13/2023 7:00,3.883586784
3/13/2023 7:15,4.56481854
3/13/2023 7:30,3.94951468
3/13/2023 7:45,5.289467992
3/13/2023 8:00,4.192753668
3/13/2023 8:15,5.127160844
3/13/2023 8:30,3.615915804
3/13/2023 8:45,3.919169772
3/13/2023 9:00,3.235434414
3/13/2023 9:15,4.539637956
3/13/2023 9:30,5.870048447
3/13/2023 9:45,4.471194172
3/13/2023 10:00,5.649542737
3/13/2023 10:15,4.893657806
3/13/2023 10:30,4.683522638
3/13/2023 10:45,4.937429047
3/13/2023 11:00,4.821201457
3/13/2023 11:15,5.334351038
3/13/2023 11:30,5.190706538
3/13/2023 11:45,5.260183125
3/13/2023 12:00,4.661711567
3/13/2023 12:15,5.528903178
3/13/2023 12:30,5.114545215
3/13/2023 12:45,5.516088513
3/13/2023 13:00,5.564213827
3/13/2023 13:15,4.620658482
3/13/2023 13:30,4.705215833
3/13/2023 13:45,5.101097119
3/13/2023 14:00,5.164708606
3/13/2023 14:15,4.940646732
3/13/2023 14:30,4.870758883
3/13/2023 14:45,5.109822488
3/13/2023 15:00,4.603510394
3/13/2023 15:15,5.052489042
3/13/2023 15:30,6.16600874
3/13/2023 15:45,4.815010938
3/13/2023 16:00,3.355548021
3/13/2023 16:15,5.429024199
3/13/2023 16:30,5.972365677
3/13/2023 16:45,5.991669846
3/13/2023 17:00,4.854647401
3/13/2023 17:15,3.9763589
3/13/2023 17:30,4.601455928
3/13/2023 17:45,5.142494737
3/13/2023 18:00,4.280384585
3/13/2023 18:15,7.077840577
3/13/2023 18:30,6.535041466
3/13/2023 18:45,6.057682591
3/13/2023 19:00,5.889626716
3/13/2023 19:15,7.128493576
3/13/2023 19:30,6.717005479
3/13/2023 19:45,6.483880748
3/13/2023 20:00,6.327569308
3/13/2023 20:15,6.258555374
3/13/2023 20:30,4.965155003
3/13/2023 20:45,6.03399867
3/13/2023 21:00,5.168554783
3/13/2023 21:15,4.399950932
3/13/2023 21:30,5.042847014
3/13/2023 21:45,3.825941788
3/13/2023 22:00,3.918003721
3/13/2023 22:15,5.245411849
3/13/2023 22:30,4.61695347
3/13/2023 22:45,3.394164499
3/13/2023 23:00,3.93586073
3/13/2023 23:15,4.071400314
3/13/2023 23:30,4.566618446
3/13/2023 23:45,4.126587642
3/14/2023 0:00,3.069053849
3/14/2023 0:15,3.886655411
3/14/2023 0:30,3.375013778
3/14/2023 0:45,3.378526361
3/14/2023 1:00,3.686604047
3/14/2023 1:15,3.839968426
3/14/2023 1:30,2.899037602
3/14/2023 1:45,3.616337797
3/14/2023 2:00,3.745216075
3/14/2023 2:15,3.619743844
3/14/2023 2:30,3.989026934
3/14/2023 2:45,4.005416496
3/14/2023 3:00,3.350274624
3/14/2023 3:15,4.172773072
3/14/2023 3:30,3.771156881
3/14/2023 3:45,3.395702645
3/14/2023 4:00,3.930155867
3/14/2023 4:15,4.161298307
3/14/2023 4:30,2.495243954
3/14/2023 4:45,4.302886771
3/14/2023 5:00,3.141742212
3/14/2023 5:15,3.210376644
3/14/2023 5:30,4.232636794
3/14/2023 5:45,3.27453379
3/14/2023 6:00,4.093117084
3/14/2023 6:15,3.268399561
3/14/2023 6:30,2.846588472
3/14/2023 6:45,4.584353428
3/14/2023 7:00,3.528009974
3/14/2023 7:15,3.675321453
3/14/2023 7:30,5.015708208
3/14/2023 7:45,4.577598826
3/14/2023 8:00,4.307019636
3/14/2023 8:15,4.763746285
3/14/2023 8:30,3.630568646
3/14/2023 8:45,3.522769835
3/14/2023 9:00,4.630340917
3/14/2023 9:15,5.499053868
3/14/2023 9:30,6.33761136
3/14/2023 9:45,3.591474565
3/14/2023 10:00,5.412843376
3/14/2023 10:15,4.581220385
3/14/2023 10:30,4.809683268
3/14/2023 10:45,5.016264145
3/14/2023 11:00,5.136076521
3/14/2023 11:15,5.316187145
3/14/2023 11:30,5.423569559
3/14/2023 11:45,5.560942195
3/14/2023 12:00,5.466905295
3/14/2023 12:15,4.104131575
3/14/2023 12:30,5.519646278
3/14/2023 12:45,3.894931615
3/14/2023 13:00,4.969372308
3/14/2023 13:15,5.763883113
3/14/2023 13:30,4.460556667
3/14/2023 13:45,4.872937655
3/14/2023 14:00,5.099621103
3/14/2023 14:15,4.764287765
3/14/2023 14:30,5.544976073
3/14/2023 14:45,5.059011141
3/14/2023 15:00,4.643379057
3/14/2023 15:15,4.958686907
3/14/2023 15:30,5.876678253
3/14/2023 15:45,4.061699102
3/14/2023 16:00,4.797594733
3/14/2023 16:15,4.778472681
3/14/2023 16:30,5.082381071
3/14/2023 16:45,5.98165653
3/14/2023 17:00,5.921147908
3/14/2023 17:15,5.159899584
3/14/2023 17:30,4.870705701
3/14/2023 17:45,5.202034294
3/14/2023 18:00,4.706204888
3/14/2023 18:15,5.843514214
3/14/2023 18:30,6.704949533
3/14/2023 18:45,6.445765634
3/14/2023 19:00,6.457369732
3/14/2023 19:15,6.732168763
3/14/2023 19:30,6.057775154
3/14/2023 19:45,6.072209154
3/14/2023 20:00,6.175319413
3/14/2023 20:15,6.666315044
3/14/2023 20:30,5.028855783
3/14/2023 20:45,6.72890895
3/14/2023 21:00,5.624683884
3/14/2023 21:15,3.967708163
3/14/2023 21:30,4.62373382
3/14/2023 21:45,4.059464104
3/14/2023 22:00,4.242560918
3/14/2023 22:15,5.23892712
3/14/2023 22:30,3.525583621
3/14/2023 22:45,3.305127806
3/14/2023 23:00,4.030852905
3/14/2023 23:15,4.591913251
3/14/2023 23:30,3.780895524
3/14/2023 23:45,3.632702179
3/15/2023 0:00,2.342086487
3/15/2023 0:15,3.793222707
3/15/2023 0:30,3.334959496
3/15/2023 0:45,3.559004088
3/15/2023 1:00,4.554476959
3/15/2023 1:15,4.233741074
3/15/2023 1:30,2.589277892
3/15/2023 1:45,3.913811038
3/15/2023 2:00,3.017697058
3/15/2023 2:15,3.250422999
3/15/2023 2:30,3.338955506
3/15/2023 2:45,4.73366289
3/15/2023 3:00,3.332580691
3/15/2023 3:15,4.049328872
3/15/2023 3:30,3.883261733
3/15/2023 3:45,3.309295786
3/15/2023 4:00,3.598624232
3/15/2023 4:15,4.464090146
3/15/2023 4:30,2.103039962
3/15/2023 4:45,3.119306818
3/15/2023 5:00,3.313545907
3/15/2023 5:15,2.943354611
3/15/2023 5:30,3.270357578
3/15/2023 5:45,4.097191703
3/15/2023 6:00,3.174499127
3/15/2023 6:15,3.711793498
3/15/2023 6:30,3.322467016
3/15/2023 6:45,3.561534724
3/15/2023 7:00,3.830097444
3/15/2023 7:15,3.485874513
3/15/2023 7:30,3.765442854
3/15/2023 7:45,4.397990539
3/15/2023 8:00,4.21986006
3/15/2023 8:15,4.6520363
3/15/2023 8:30,4.529954931
3/15/2023 8:45,3.331748035
3/15/2023 9:00,4.621052206
3/15/2023 9:15,4.486410085
3/15/2023 9:30,5.906828069
3/15/2023 9:45,4.014704246
3/15/2023 10:00,5.716232421
3/15/2023 10:15,5.474946614
3/15/2023 10:30,5.489325532
3/15/2023 10:45,4.471186111
3/15/2023 11:00,4.840216591
3/15/2023 11:15,5.414857169
3/15/2023 11:30,4.38833607
3/15/2023 11:45,5.175591174
3/15/2023 12:00,4.392607031
3/15/2023 12:15,4.380319616
3/15/2023 12:30,5.402201499
3/15/2023 12:45,5.146840577
3/15/2023 13:00,4.968456617
3/15/2023 13:15,5.791297598
3/15/2023 13:30,4.658807887
3/15/2023 13:45,5.06590216
3/15/2023 14:00,5.376161278
3/15/2023 14:15,3.173553007
3/15/2023 14:30,5.557645732
3/15/2023 14:45,5.732458387
3/15/2023 15:00,4.27162139
3/15/2023 15:15,5.548577488
3/15/2023 15:30,6.302466889
3/15/2023 15:45,3.889526175
3/15/2023 16:00,4.086847
3/15/2023 16:15,4.163853729
3/15/2023 16:30,6.636903118
3/15/2023 16:45,5.818271151
3/15/2023 17:00,5.417379458
3/15/2023 17:15,3.807645999
3/15/2023 17:30,4.797124884
3/15/2023 17:45,5.331362715
3/15/2023 18:00,4.377568249
3/15/2023 18:15,5.650555364
3/15/2023 18:30,6.085606211
3/15/2023 18:45,6.643282326
3/15/2023 19:00,6.353976826
3/15/2023 19:15,6.515048481
3/15/2023 19:30,6.845638949
3/15/2023 19:45,5.770989326
3/15/2023 20:00,6.339947434
3/15/2023 20:15,5.853105571
3/15/2023 20:30,5.67665586
3/15/2023 20:45,6.55534743
3/15/2023 21:00,5.482251132
3/15/2023 21:15,3.977301916
3/15/2023 21:30,5.05086054
3/15/2023 21:45,4.971906576
3/15/2023 22:00,4.857272038
3/15/2023 22:15,4.519372996
3/15/2023 22:30,4.666149485
3/15/2023 22:45,3.722541723
3/15/2023 23:00,4.000003306
3/15/2023 23:15,2.510806434
3/15/2023 23:30,3.408285518
3/15/2023 23:45,4.404641893
3/16/2023 0:00,3.134324126
3/16/2023 0:15,3.909444052
3/16/2023 0:30,3.831618871
3/16/2023 0:45,3.37155765
3/16/2023 1:00,3.784074598
3/16/2023 1:15,4.223998628
3/16/2023 1:30,3.730990394
3/16/2023 1:45,3.819352925
3/16/2023 2:00,4.301887743
3/16/2023 2:15,4.165313796
3/16/2023 2:30,3.279407394
3/16/2023 2:45,3.503393184
3/16/2023 3:00,2.700230055
3/16/2023 3:15,3.251977953
3/16/2023 3:30,3.941007155
3/16/2023 3:45,2.370901647
3/16/2023 4:00,3.644546863
3/16/2023 4:15,4.460187785
3/16/2023 4:30,3.130039899
3/16/2023 4:45,3.398300189
3/16/2023 5:00,3.840110195
3/16/2023 5:15,2.733917465
3/16/2023 5:30,3.944939934
3/16/2023 5:45,3.971494159
3/16/2023 6:00,2.77215665
3/16/2023 6:15,3.832297883
3/16/2023 6:30,3.708148783
3/16/2023 6:45,3.835671864
3/16/2023 7:00,3.370699496
3/16/2023 7:15,4.003967277
3/16/2023 7:30,4.037072742
3/16/2023 7:45,4.584304843
3/16/2023 8:00,5.190646072
3/16/2023 8:15,5.437667908
3/16/2023 8:30,3.839285922
3/16/2023 8:45,4.004448557
3/16/2023 9:00,3.056132011
3/16/2023 9:15,4.182945441
3/16/2023 9:30,5.659107608
3/16/2023 9:45,3.471649922
3/16/2023 10:00,6.304147197
3/16/2023 10:15,4.865678977
3/16/2023 10:30,4.84223579
3/16/2023 10:45,4.077265223
3/16/2023 11:00,4.643422131
3/16/2023 11:15,5.086663924
3/16/2023 11:30,4.798341774
3/16/2023 11:45,4.500669083
3/16/2023 12:00,4.250087135
3/16/2023 12:15,4.790664896
3/16/2023 12:30,4.302520207
3/16/2023 12:45,4.90141011
3/16/2023 13:00,5.321292591
3/16/2023 13:15,4.878257525
3/16/2023 13:30,4.143594102
3/16/2023 13:45,5.125599821
3/16/2023 14:00,5.123080702
3/16/2023 14:15,3.889348321
3/16/2023 14:30,5.448987318
3/16/2023 14:45,5.00179251
3/16/2023 15:00,5.138051134
3/16/2023 15:15,5.108574667
3/16/2023 15:30,5.716195887
3/16/2023 15:45,3.400989241
3/16/2023 16:00,3.621290956
3/16/2023 16:15,5.863846368
3/16/2023 16:30,6.06627575
3/16/2023 16:45,5.662808905
3/16/2023 17:00,5.579529396
3/16/2023 17:15,4.822708547
3/16/2023 17:30,4.83898373
3/16/2023 17:45,5.817438364
3/16/2023 18:00,3.981848808
3/16/2023 18:15,5.885067247
3/16/2023 18:30,6.33378691
3/16/2023 18:45,6.200236541
3/16/2023 19:00,5.411243835
3/16/2023 19:15,6.652455911
3/16/2023 19:30,6.429613003
3/16/2023 19:45,6.627619604
3/16/2023 20:00,6.356885916
3/16/2023 20:15,6.059031523
3/16/2023 20:30,4.747863138
3/16/2023 20:45,6.380970175
3/16/2023 21:00,5.449817381
3/16/2023 21:15,4.475790084
3/16/2023 21:30,4.926987504
3/16/2023 21:45,4.075333233
3/16/2023 22:00,4.666052738
3/16/2023 22:15,4.918384938
3/16/2023 22:30,4.642959004
3/16/2023 22:45,3.837779954
3/16/2023 23:00,4.440628067
3/16/2023 23:15,3.880277045
3/16/2023 23:30,3.815910777
3/16/2023 23:45,3.054403763
3/17/2023 0:00,3.125637793
3/17/2023 0:15,4.596385057
3/17/2023 0:30,4.166854087
